"COUNTRY, AREA OR TERRITORY",Year,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Safely managed,Accessible on premises,Available when needed,Free from contamination,Piped,Non-piped
Barbados,2001,262,34,98,<1,2,-,98,89,-,97,1
Barbados,2002,264,33,98,<1,2,-,98,89,-,97,1
Barbados,2003,266,33,98,<1,2,-,98,89,-,97,1
Barbados,2004,267,33,98,<1,1,-,98,89,-,97,1
Barbados,2005,269,33,98,<1,1,-,98,89,-,98,1
Barbados,2006,270,33,98,<1,1,-,98,89,-,98,<1
Barbados,2007,271,32,98,<1,1,-,98,89,-,98,<1
Barbados,2008,273,32,98,<1,1,-,98,89,-,98,<1
Barbados,2009,274,32,98,<1,1,-,98,89,-,98,<1
Barbados,2010,275,32,99,<1,1,-,98,89,-,98,<1
Barbados,2011,276,32,99,<1,1,-,98,89,-,98,<1
Barbados,2012,277,32,99,<1,1,-,99,89,-,98,<1
Barbados,2013,278,31,99,<1,1,-,99,89,-,99,<1
Barbados,2014,278,31,99,<1,<1,-,99,89,-,99,<1
Barbados,2015,279,31,99,<1,<1,-,99,89,-,99,<1
Barbados,2016,280,31,99,<1,<1,-,99,89,-,99,<1
Barbados,2017,280,31,99,<1,<1,-,99,89,-,>99,<1
Barbados,2018,281,31,99,<1,<1,-,99,89,-,>99,<1
Barbados,2019,281,31,99,<1,<1,-,99,89,-,>99,<1
Barbados,2020,282,31,>99,<1,<1,-,99,89,-,>99,<1
Barbados,2021,282,31,>99,<1,<1,-,99,89,-,>99,<1
Barbados,2022,282,31,>99,<1,<1,-,99,89,-,>99,<1
Barbados,2023,282,31,>99,<1,<1,-,>99,89,-,>99,<1
Barbados,2024,282,32,>99,<1,<1,-,>99,89,-,>99,<1
Belarus,2000,9 991,70,98,2,<1,82,82,91,98,79,20
Belarus,2001,9 938,70,98,2,<1,82,82,91,98,80,20
Belarus,2002,9 873,71,98,2,<1,82,82,91,98,80,20
Belarus,2003,9 803,71,98,2,<1,82,82,91,98,80,19
Belarus,2004,9 735,72,98,2,<1,83,83,91,98,81,18
Belarus,2005,9 668,72,98,2,<1,84,84,91,98,82,17
Belarus,2006,9 608,73,98,1,<1,85,85,92,98,83,16
Belarus,2007,9 563,73,98,1,<1,86,86,92,98,84,15
Belarus,2008,9 529,74,98,1,<1,88,88,92,99,85,14
Belarus,2009,9 507,74,98,1,<1,89,89,92,99,86,13
Belarus,2010,9 491,75,98,1,<1,90,90,92,99,87,12
Belarus,2011,9 473,75,98,1,<1,90,90,92,99,88,11
Belarus,2012,9 463,76,99,1,<1,91,91,92,99,89,11
Belarus,2013,9 464,76,99,1,<1,92,92,92,99,90,10
Belarus,2014,9 473,77,99,<1,<1,92,93,92,99,91,9
Belarus,2015,9 487,77,99,<1,<1,93,94,93,99,92,8
Belarus,2016,9 499,78,99,<1,<1,93,95,93,99,93,7
Belarus,2017,9 496,78,>99,<1,<1,93,96,93,99,93,6
Belarus,2018,9 480,79,>99,<1,<1,93,97,93,99,94,6
Belarus,2019,9 435,79,>99,<1,<1,93,98,93,99,95,5
Belarus,2020,9 351,79,>99,<1,<1,93,98,93,99,96,4
Belarus,2021,9 251,80,>99,<1,<1,93,>99,93,99,96,3
Belarus,2022,9 173,80,>99,<1,<1,93,>99,93,>99,97,3
Belarus,2023,9 116,81,>99,<1,<1,93,>99,93,>99,98,2
Belarus,2024,9 057,81,>99,<1,<1,93,>99,93,>99,99,1
Belgium,2000,10 252,97,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2001,10 287,97,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2002,10 333,97,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2003,10 376,97,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2004,10 421,97,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2005,10 479,97,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2006,10 548,97,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2007,10 625,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2008,10 710,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2009,10 813,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2010,10 937,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2011,11 039,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2012,11 108,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2013,11 160,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2014,11 210,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2015,11 275,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2016,11 333,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2017,11 377,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2018,11 429,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2019,11 491,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2020,11 540,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2021,11 571,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2022,11 642,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2023,11 713,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belgium,2024,11 739,98,>99,<1,<1,>99,>99,-,>99,>99,<1
Belize,2000,241,45,89,1,6,-,87,-,-,64,26
Belize,2001,248,45,90,1,6,-,87,-,-,65,25
Belize,2002,256,45,90,1,6,-,87,-,-,67,24
Belize,2003,264,45,90,1,6,-,88,-,-,68,23
Belize,2004,272,45,90,1,6,-,88,-,-,69,22
Belize,2005,280,45,91,1,6,-,88,-,-,70,21
Belize,2006,288,45,91,1,6,-,88,-,-,72,20
Belize,2007,296,45,91,1,6,-,89,-,-,73,19
Belize,2008,304,45,91,1,6,-,89,-,-,74,18
Belize,2009,313,45,92,1,6,-,89,-,-,76,17
Belize,2010,320,45,92,1,6,-,89,-,-,77,16
Belize,2011,327,45,92,1,6,-,90,-,-,78,15
Belize,2012,334,45,92,1,6,-,90,-,-,79,14
Belize,2013,342,45,93,1,6,-,91,-,-,81,13
Belize,2014,349,45,93,1,6,-,91,-,-,82,12
Belize,2015,356,45,93,1,6,-,91,-,-,83,11
Belize,2016,365,45,93,1,5,-,92,-,-,84,10
Belize,2017,373,46,94,1,5,-,92,-,-,86,9
Belize,2018,380,46,94,1,5,-,93,-,-,87,8
Belize,2019,386,46,94,1,5,-,93,-,-,87,8
Belize,2020,391,46,94,1,4,-,93,-,-,87,8
Belize,2021,395,46,95,1,4,-,93,-,-,87,9
Belize,2022,403,46,95,1,4,-,93,-,-,87,9
Belize,2023,411,47,95,1,4,-,93,-,-,-,-
Belize,2024,417,47,95,1,4,-,94,-,-,-,-
Benin,2000,7 222,38,61,8,20,14,38,32,14,43,26
Benin,2001,7 446,39,61,8,20,14,38,32,14,42,27
Benin,2002,7 675,39,62,8,20,14,37,33,14,42,27
Benin,2003,7 913,40,62,8,20,15,37,33,15,42,28
Benin,2004,8 159,40,63,8,20,15,37,34,15,42,29
Benin,2005,8 426,41,63,8,20,15,36,35,15,41,29
Benin,2006,8 693,41,63,8,20,15,36,36,15,41,30
Benin,2007,8 954,42,64,8,20,15,35,37,15,41,30
Benin,2008,9 228,42,64,8,20,15,35,38,15,41,31
Benin,2009,9 509,43,64,8,20,15,35,40,15,41,32
Benin,2010,9 797,43,65,8,20,16,34,41,16,40,32
Benin,2011,10 094,44,65,8,20,16,34,42,16,40,33
Benin,2012,10 398,44,66,8,20,16,33,43,16,40,33
Benin,2013,10 709,45,66,8,20,16,33,44,16,39,34
Benin,2014,11 030,45,66,8,20,16,32,45,16,39,35
Benin,2015,11 361,46,67,8,20,16,32,46,16,39,35
Benin,2016,11 698,46,67,8,20,16,31,47,16,39,36
Benin,2017,12 040,47,67,7,20,17,31,49,17,38,37
Benin,2018,12 383,47,68,7,20,17,30,50,17,38,37
Benin,2019,12 727,48,68,7,20,17,30,51,17,38,38
Benin,2020,13 070,48,68,7,20,17,29,52,17,37,38
Benin,2021,13 413,49,69,7,20,17,28,53,17,37,39
Benin,2022,13 760,50,69,7,20,17,28,54,17,37,40
Benin,2023,14 111,50,69,7,20,18,27,55,18,36,40
Benin,2024,14 463,51,70,7,20,18,26,57,18,36,41
Bermuda,2000,62,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2001,62,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2002,62,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2003,62,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2004,63,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2005,63,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2006,63,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2007,63,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2008,63,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2009,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2010,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2011,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2012,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2013,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2014,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2015,63,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2016,63,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2017,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2018,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2019,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2020,64,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2021,65,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2022,65,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2023,65,100,>99,<1,<1,-,-,-,-,-,-
Bermuda,2024,65,100,>99,<1,<1,-,-,-,-,-,-
Bhutan,2000,597,25,84,2,6,28,73,84,28,84,1
Bhutan,2001,611,26,85,2,5,29,73,85,29,85,2
Bhutan,2002,624,28,86,2,4,29,74,86,29,86,2
Bhutan,2003,638,29,87,2,4,30,75,87,30,87,2
Bhutan,2004,651,30,87,2,4,30,75,88,30,87,2
Bhutan,2005,662,31,88,2,3,30,76,89,30,88,2
Bhutan,2006,671,32,89,2,3,31,77,90,31,89,2
Bhutan,2007,679,32,90,2,3,31,77,90,31,90,2
Bhutan,2008,686,33,91,2,3,31,78,91,31,91,2
Bhutan,2009,694,34,92,2,2,32,79,92,32,92,2
Bhutan,2010,702,35,93,2,2,32,79,92,32,92,2
Bhutan,2011,709,36,93,1,2,35,80,93,35,93,2
Bhutan,2012,717,36,94,1,1,38,81,94,38,94,2
Bhutan,2013,725,37,95,1,1,40,82,95,40,95,2
Bhutan,2014,733,38,96,1,<1,44,82,95,44,95,1
Bhutan,2015,741,39,96,1,<1,47,83,96,47,96,1
Bhutan,2016,748,39,97,1,<1,51,84,93,51,97,1
Bhutan,2017,754,40,98,1,<1,54,84,91,54,98,1
Bhutan,2018,760,41,98,<1,<1,57,85,88,57,98,1
Bhutan,2019,765,42,99,<1,<1,61,86,85,61,99,<1
Bhutan,2020,770,42,>99,<1,<1,64,86,81,64,>99,<1
Bhutan,2021,775,43,>99,<1,<1,67,86,78,67,>99,<1
Bhutan,2022,781,44,>99,<1,<1,68,87,75,70,>99,<1
Bhutan,2023,786,44,>99,<1,<1,67,87,71,73,>99,<1
Bhutan,2024,792,45,>99,<1,<1,66,87,68,75,>99,<1
Bolivia (Plurinational State of),2000,8 606,62,81,<1,6,-,74,-,-,76,6
Bolivia (Plurinational State of),2001,8 753,62,82,<1,6,-,74,-,-,75,7
Bolivia (Plurinational State of),2002,8 900,63,82,<1,6,-,75,-,-,75,8
Bolivia (Plurinational State of),2003,9 051,63,83,<1,5,-,75,-,-,75,9
Bolivia (Plurinational State of),2004,9 204,64,84,<1,5,-,76,-,-,74,10
Bolivia (Plurinational State of),2005,9 361,64,84,<1,5,-,77,-,-,74,11
Bolivia (Plurinational State of),2006,9 522,65,85,<1,5,-,77,-,-,73,12
Bolivia (Plurinational State of),2007,9 686,65,85,<1,5,-,78,-,-,73,13
Bolivia (Plurinational State of),2008,9 851,66,86,<1,4,-,78,-,-,72,14
Bolivia (Plurinational State of),2009,10 016,66,86,<1,4,-,79,-,-,72,15
Bolivia (Plurinational State of),2010,10 182,66,87,<1,4,-,80,-,-,72,16
Bolivia (Plurinational State of),2011,10 349,67,87,<1,4,-,80,-,-,71,16
Bolivia (Plurinational State of),2012,10 516,67,88,<1,4,-,81,-,-,71,17
Bolivia (Plurinational State of),2013,10 683,68,88,<1,4,-,81,-,-,70,18
Bolivia (Plurinational State of),2014,10 849,68,89,<1,3,-,82,-,-,70,19
Bolivia (Plurinational State of),2015,11 015,68,89,<1,3,-,82,-,-,70,20
Bolivia (Plurinational State of),2016,11 180,69,90,<1,3,-,83,-,-,69,21
Bolivia (Plurinational State of),2017,11 345,69,90,<1,3,-,83,-,-,69,22
Bolivia (Plurinational State of),2018,11 508,69,91,<1,3,-,84,-,-,68,23
Bolivia (Plurinational State of),2019,11 671,70,91,<1,3,-,84,-,-,68,23
Bolivia (Plurinational State of),2020,11 816,70,92,<1,2,-,85,-,-,68,24
Bolivia (Plurinational State of),2021,11 937,70,92,<1,2,-,85,-,-,67,25
Bolivia (Plurinational State of),2022,12 077,71,93,<1,2,-,85,-,-,67,26
Bolivia (Plurinational State of),2023,12 244,71,93,<1,2,-,86,-,-,67,27
Bolivia (Plurinational State of),2024,12 413,72,93,<1,2,-,86,-,-,66,27
"Bonaire, Sint Eustasius and Saba",2000,14,75,99,<1,1,84,84,-,99,68,30
"Bonaire, Sint Eustasius and Saba",2001,15,75,99,<1,1,84,84,-,99,70,29
"Bonaire, Sint Eustasius and Saba",2002,15,75,99,<1,1,85,85,-,99,71,27
"Bonaire, Sint Eustasius and Saba",2003,16,75,99,<1,1,86,86,-,99,73,26
"Bonaire, Sint Eustasius and Saba",2004,16,75,99,<1,1,87,87,-,99,74,24
"Bonaire, Sint Eustasius and Saba",2005,17,75,99,<1,1,87,87,-,99,76,23
"Bonaire, Sint Eustasius and Saba",2006,18,75,>99,<1,<1,88,88,-,>99,77,22
"Bonaire, Sint Eustasius and Saba",2007,18,75,>99,<1,<1,89,89,-,>99,79,20
"Bonaire, Sint Eustasius and Saba",2008,19,75,>99,<1,<1,90,90,-,>99,80,19
"Bonaire, Sint Eustasius and Saba",2009,20,75,>99,<1,<1,91,91,-,>99,82,17
"Bonaire, Sint Eustasius and Saba",2010,21,75,>99,<1,<1,91,91,-,>99,83,16
"Bonaire, Sint Eustasius and Saba",2011,22,75,>99,<1,<1,92,92,-,>99,85,14
"Bonaire, Sint Eustasius and Saba",2012,23,75,>99,<1,<1,93,93,-,>99,86,13
"Bonaire, Sint Eustasius and Saba",2013,24,75,>99,<1,<1,94,94,-,>99,88,11
"Bonaire, Sint Eustasius and Saba",2014,24,75,>99,<1,<1,94,94,-,>99,89,10
"Bonaire, Sint Eustasius and Saba",2015,25,75,>99,<1,<1,95,95,-,>99,91,9
"Bonaire, Sint Eustasius and Saba",2016,25,75,>99,<1,<1,96,96,-,>99,92,7
"Bonaire, Sint Eustasius and Saba",2017,25,75,>99,<1,<1,97,97,-,>99,94,6
"Bonaire, Sint Eustasius and Saba",2018,25,75,>99,<1,<1,98,98,-,>99,95,4
"Bonaire, Sint Eustasius and Saba",2019,26,75,>99,<1,<1,98,98,-,>99,97,3
"Bonaire, Sint Eustasius and Saba",2020,26,75,>99,<1,<1,>99,>99,-,>99,98,1
"Bonaire, Sint Eustasius and Saba",2021,27,75,>99,<1,<1,>99,>99,-,>99,>99,<1
"Bonaire, Sint Eustasius and Saba",2022,29,75,>99,<1,<1,>99,>99,-,>99,>99,<1
"Bonaire, Sint Eustasius and Saba",2023,30,75,>99,<1,<1,>99,>99,-,>99,>99,<1
"Bonaire, Sint Eustasius and Saba",2024,31,75,>99,<1,<1,>99,>99,-,>99,>99,<1
Bosnia and Herzegovina,2000,4 160,42,97,1,1,87,92,87,97,85,14
Bosnia and Herzegovina,2001,4 179,43,97,1,1,88,92,88,97,86,13
Bosnia and Herzegovina,2002,4 188,43,97,1,1,88,92,88,97,86,12
Bosnia and Herzegovina,2003,4 179,43,97,2,1,88,92,88,97,87,12
Bosnia and Herzegovina,2004,4 141,44,97,2,<1,88,92,88,96,88,11
Bosnia and Herzegovina,2005,4 096,44,97,2,<1,88,91,88,96,89,10
Bosnia and Herzegovina,2006,4 063,44,97,2,<1,88,91,88,95,89,10
Bosnia and Herzegovina,2007,4 013,45,97,2,<1,88,91,88,95,90,9
Bosnia and Herzegovina,2008,3 948,45,97,3,<1,88,91,88,94,91,8
Bosnia and Herzegovina,2009,3 880,45,97,3,<1,88,91,88,94,92,8
Bosnia and Herzegovina,2010,3 811,46,96,3,<1,88,91,88,94,92,7
Bosnia and Herzegovina,2011,3 742,46,96,3,<1,88,91,88,93,93,6
Bosnia and Herzegovina,2012,3 670,46,96,3,<1,89,91,89,93,94,6
Bosnia and Herzegovina,2013,3 611,47,96,4,<1,89,91,89,92,94,5
Bosnia and Herzegovina,2014,3 565,47,96,4,<1,89,91,89,91,95,5
Bosnia and Herzegovina,2015,3 519,47,96,4,<1,89,91,89,91,96,4
Bosnia and Herzegovina,2016,3 473,48,96,4,<1,89,91,89,90,97,3
Bosnia and Herzegovina,2017,3 429,48,96,4,<1,89,91,89,90,97,3
Bosnia and Herzegovina,2018,3 387,48,96,4,<1,89,91,89,89,97,3
Bosnia and Herzegovina,2019,3 346,49,96,4,<1,89,91,89,89,97,3
Bosnia and Herzegovina,2020,3 299,49,96,4,<1,88,91,89,88,97,3
Bosnia and Herzegovina,2021,3 245,49,96,4,<1,88,91,89,88,97,3
Bosnia and Herzegovina,2022,3 205,50,96,4,<1,87,91,89,87,-,-
Bosnia and Herzegovina,2023,3 185,50,96,4,<1,86,91,89,86,-,-
Bosnia and Herzegovina,2024,3 164,51,96,4,<1,86,91,89,86,-,-
Botswana,2000,1 677,53,75,21,<1,59,59,76,72,90,6
Botswana,2001,1 712,54,76,20,<1,60,60,76,72,90,6
Botswana,2002,1 745,55,76,20,1,60,60,76,72,90,6
Botswana,2003,1 776,55,76,20,1,60,60,75,72,90,6
Botswana,2004,1 807,55,76,20,1,60,60,74,72,90,6
Botswana,2005,1 840,56,76,20,2,60,60,74,72,89,7
Botswana,2006,1 875,56,77,19,2,62,62,73,72,89,7
Botswana,2007,1 911,58,79,17,2,64,64,73,72,89,7
Botswana,2008,1 950,59,80,16,2,65,65,72,72,89,7
Botswana,2009,1 991,61,82,15,2,67,67,72,72,89,7
Botswana,2010,2 033,62,83,13,2,69,69,71,72,89,7
Botswana,2011,2 074,64,84,12,2,71,71,71,72,89,7
Botswana,2012,2 109,65,85,11,2,70,72,70,72,89,7
Botswana,2013,2 141,66,86,10,2,70,73,70,72,89,7
Botswana,2014,2 172,66,87,9,2,69,75,69,72,89,7
Botswana,2015,2 203,67,88,8,3,69,76,69,72,89,7
Botswana,2016,2 235,68,89,7,3,68,77,68,72,89,8
Botswana,2017,2 267,69,90,6,3,68,79,68,72,89,8
Botswana,2018,2 299,69,91,6,3,67,80,67,72,88,8
Botswana,2019,2 332,70,91,5,3,66,81,66,72,88,8
Botswana,2020,2 366,71,92,5,3,66,82,66,72,88,8
Botswana,2021,2 401,72,92,5,3,65,82,65,72,88,8
Botswana,2022,2 440,72,92,4,3,65,82,65,72,88,8
Botswana,2023,2 480,73,92,4,3,64,82,64,72,88,8
Botswana,2024,2 521,73,92,4,4,63,82,63,72,88,8
Brazil,2000,174 018,81,94,<1,5,76,85,82,77,87,8
Brazil,2001,176 301,82,94,<1,5,76,86,83,77,87,7
Brazil,2002,178 503,82,94,<1,4,77,86,83,77,88,7
Brazil,2003,180 623,82,94,<1,4,77,87,83,78,89,6
Brazil,2004,182 675,83,95,<1,4,78,88,83,78,89,6
Brazil,2005,184 688,83,95,<1,3,78,89,84,78,90,6
Brazil,2006,186 653,83,95,<1,3,78,90,84,78,91,5
Brazil,2007,188 552,83,96,<1,3,79,90,84,79,91,5
Brazil,2008,190 367,84,96,<1,2,79,91,84,79,92,5
Brazil,2009,192 080,84,96,<1,2,79,92,85,79,92,4
Brazil,2010,193 702,84,96,<1,2,79,93,85,79,93,4
Brazil,2011,195 285,85,97,<1,1,79,93,85,79,94,4
Brazil,2012,196 876,85,97,<1,1,80,94,85,80,94,3
Brazil,2013,198 478,85,97,<1,<1,80,95,86,80,95,3
Brazil,2014,200 085,85,97,<1,<1,81,96,86,81,95,3
Brazil,2015,201 676,86,98,<1,<1,82,96,87,82,96,2
Brazil,2016,203 218,86,98,<1,<1,83,97,89,83,96,2
Brazil,2017,204 703,86,98,<1,1,84,98,90,84,97,2
Brazil,2018,206 107,87,99,<1,1,84,98,91,84,97,2
Brazil,2019,207 455,87,99,<1,<1,85,99,92,85,98,1
Brazil,2020,208 661,87,>99,<1,<1,86,>99,94,86,98,1
Brazil,2021,209 550,87,>99,<1,<1,86,>99,95,86,98,<1
Brazil,2022,210 306,88,>99,<1,<1,87,>99,96,87,99,<1
Brazil,2023,211 141,88,>99,<1,<1,88,>99,98,88,>99,<1
Brazil,2024,211 999,88,>99,<1,<1,89,>99,99,89,>99,<1
British Virgin Islands,2000,20,42,95,<1,5,-,93,-,-,91,4
British Virgin Islands,2001,21,42,96,<1,4,-,94,-,-,92,4
British Virgin Islands,2002,21,42,96,<1,4,-,94,-,-,92,4
British Virgin Islands,2003,22,43,96,<1,4,-,94,-,-,92,4
British Virgin Islands,2004,23,43,97,<1,3,-,95,-,-,93,4
British Virgin Islands,2005,24,43,97,<1,3,-,95,-,-,93,4
British Virgin Islands,2006,24,44,98,<1,2,-,96,-,-,94,4
British Virgin Islands,2007,25,44,98,<1,2,-,96,-,-,94,4
British Virgin Islands,2008,26,44,98,<1,2,-,96,-,-,94,4
British Virgin Islands,2009,27,44,99,<1,1,-,97,-,-,95,4
British Virgin Islands,2010,28,45,>99,<1,<1,-,97,-,-,95,4
British Virgin Islands,2011,29,45,>99,<1,<1,-,98,-,-,96,4
British Virgin Islands,2012,30,46,>99,<1,<1,-,98,-,-,96,4
British Virgin Islands,2013,32,46,>99,<1,<1,-,98,-,-,96,4
British Virgin Islands,2014,33,46,>99,<1,<1,-,98,-,-,96,4
British Virgin Islands,2015,34,47,>99,<1,<1,-,98,-,-,96,4
British Virgin Islands,2016,34,47,>99,<1,<1,-,98,-,-,96,4
British Virgin Islands,2017,33,47,>99,<1,<1,-,98,-,-,-,-
British Virgin Islands,2018,35,48,>99,<1,<1,-,98,-,-,-,-
British Virgin Islands,2019,36,48,>99,<1,<1,-,98,-,-,-,-
British Virgin Islands,2020,37,49,>99,<1,<1,-,98,-,-,-,-
British Virgin Islands,2021,38,49,>99,<1,<1,-,98,-,-,-,-
British Virgin Islands,2022,38,49,>99,<1,<1,-,98,-,-,-,-
British Virgin Islands,2023,39,50,>99,<1,<1,-,98,-,-,-,-
British Virgin Islands,2024,39,50,>99,<1,<1,-,98,-,-,-,-
Brunei Darussalam,2000,326,71,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2001,333,72,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2002,340,72,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2003,347,72,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2004,353,73,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2005,359,73,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2006,365,74,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2007,371,74,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2008,378,74,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2009,385,75,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2010,392,75,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2011,399,75,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2012,406,76,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2013,411,76,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2014,417,76,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2015,422,77,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2016,428,77,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2017,433,77,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2018,438,78,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2019,443,78,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2020,447,78,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2021,452,79,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2022,455,79,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2023,459,79,>99,<1,<1,-,>99,-,-,>99,<1
Brunei Darussalam,2024,463,79,>99,<1,<1,-,>99,-,-,>99,<1
Bulgaria,2000,8 001,69,>99,<1,<1,90,>99,98,90,96,3
Bulgaria,2001,7 928,69,>99,<1,<1,90,>99,98,90,97,3
Bulgaria,2002,7 862,70,>99,<1,<1,91,>99,98,91,97,3
Bulgaria,2003,7 804,70,>99,<1,<1,91,>99,98,91,97,3
Bulgaria,2004,7 749,70,>99,<1,<1,92,>99,98,92,97,3
Bulgaria,2005,7 695,71,>99,<1,<1,92,>99,98,92,97,2
Bulgaria,2006,7 640,71,>99,<1,<1,93,>99,98,93,97,2
Bulgaria,2007,7 587,71,>99,<1,<1,93,>99,98,93,98,2
Bulgaria,2008,7 536,72,>99,<1,<1,94,>99,98,94,98,2
Bulgaria,2009,7 488,72,>99,<1,<1,94,>99,97,94,98,1
Bulgaria,2010,7 438,72,>99,<1,<1,95,>99,97,95,98,1
Bulgaria,2011,7 380,73,>99,<1,<1,95,>99,97,95,98,1
Bulgaria,2012,7 317,73,>99,<1,<1,96,>99,97,96,99,<1
Bulgaria,2013,7 265,73,>99,<1,<1,97,>99,97,97,99,<1
Bulgaria,2014,7 223,74,>99,<1,<1,97,>99,97,97,99,<1
Bulgaria,2015,7 178,74,>99,<1,<1,97,>99,97,98,99,<1
Bulgaria,2016,7 127,74,>99,<1,<1,97,>99,97,98,>99,<1
Bulgaria,2017,7 076,75,>99,<1,<1,97,>99,97,99,>99,<1
Bulgaria,2018,7 025,75,>99,<1,<1,97,>99,97,>99,>99,<1
Bulgaria,2019,6 975,75,>99,<1,<1,97,>99,97,>99,>99,<1
Bulgaria,2020,6 934,76,>99,<1,<1,97,>99,97,>99,>99,<1
Bulgaria,2021,6 877,76,>99,<1,<1,96,>99,96,>99,>99,<1
Bulgaria,2022,6 826,76,>99,<1,<1,96,>99,96,>99,>99,<1
Bulgaria,2023,6 796,77,>99,<1,<1,96,>99,96,>99,>99,<1
Bulgaria,2024,6 758,77,>99,<1,<1,96,>99,96,>99,>99,<1
Burkina Faso,2000,11 926,18,56,11,27,-,5,32,-,19,48
Burkina Faso,2001,12 295,19,56,11,27,-,5,32,-,20,48
Burkina Faso,2002,12 681,19,56,12,26,-,5,33,-,20,48
Burkina Faso,2003,13 083,20,55,13,26,-,6,33,-,21,48
Burkina Faso,2004,13 501,21,55,14,26,-,7,34,-,22,47
Burkina Faso,2005,13 932,22,55,15,25,-,7,34,-,23,47
Burkina Faso,2006,14 374,22,55,16,25,-,8,35,-,23,47
