DRINKING WATER,,,,,RURAL,,,,,URBAN,,,,,TOTAL,,,,,,Proportion of population using improved water supplies,,,,,,,,,,,,,,,,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,,RURAL,,,,,,,URBAN,,,,,,,TOTAL,,,,,,,,,,,,
,Year,Sl,"Population 
(thousands)",% urban,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,At least basic,Limited (more than 30 mins),Unimproved,Surface water,Annual rate of change in at least basic,,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,Safely managed,Accessible on premises,Available when needed,Free from contamination,Annual rate of change in safely managed,Piped,Non-piped,SDG Region,Landlocked Developing Countries,Least Developed Countries,Small Islands Developing States,Fragile contexts,Income Groupings
American Samoa,2024,100,47,87,-,-,-,-,-,-,-,-,-,-,>99,<1,<1,<1,0.21,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,91,97,91,99,0.36,94,6,Oceania,-,-,Small island developing States,-,High income
Andorra,2000,101,66,92,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2001,102,66,92,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2002,103,67,92,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2003,104,69,91,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2004,105,74,91,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2005,106,77,90,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2006,107,80,90,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2007,108,82,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2008,109,83,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2009,110,84,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2010,111,81,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2011,112,78,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2012,113,77,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2013,114,75,89,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2014,115,74,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2015,116,72,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2016,117,72,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2017,118,74,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2018,119,75,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2019,120,76,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2020,121,77,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2021,122,78,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2022,123,80,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2023,124,81,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Andorra,2024,125,82,88,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,>99,<1,<1,<1,0.00,,-,>99,>99,-,-,>99,<1,-,>99,>99,-,-,>99,<1,91,>99,>99,91,0.00,>99,<1,Europe and Northern America,-,-,-,-,High income
Angola,2000,126,16 195,50,17,10,20,54,0.83,59,25,8,9,0.96,38,18,14,31,1.25,,-,4,20,-,-,11,16,-,32,35,-,-,38,46,-,18,28,-,-,24,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2001,127,16 747,51,17,10,20,54,0.83,59,25,8,9,0.96,38,18,13,31,1.25,,-,4,20,-,-,11,16,-,32,35,-,-,38,46,-,18,28,-,-,25,31,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2002,128,17 328,52,17,10,20,54,0.83,59,25,8,9,0.96,39,18,13,30,1.25,,-,4,20,-,-,11,16,-,32,35,-,-,38,46,-,18,28,-,-,25,32,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2003,129,17 944,54,18,10,20,52,0.83,60,24,8,8,0.96,40,18,13,29,1.25,,-,4,21,-,-,11,17,-,32,36,-,-,39,45,-,19,29,-,-,26,32,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2004,130,18 600,55,19,10,20,51,0.83,61,23,8,8,0.96,42,17,13,27,1.25,,-,4,21,-,-,11,18,-,32,36,-,-,40,45,-,19,29,-,-,27,33,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2005,131,19 291,56,19,10,20,50,0.83,62,22,8,7,0.96,44,17,13,26,1.25,,-,4,22,-,-,11,19,-,32,36,-,-,41,44,-,20,30,-,-,28,33,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2006,132,20 015,57,20,11,21,48,0.83,64,22,8,7,0.96,45,17,13,25,1.25,,-,4,23,-,-,11,20,-,32,36,-,-,42,44,-,20,30,-,-,28,33,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2007,133,20 779,58,21,11,21,47,0.83,65,21,8,7,0.96,46,16,13,24,1.25,,-,5,24,-,-,11,21,-,32,36,-,-,43,43,-,20,31,-,-,29,34,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2008,134,21 579,58,22,11,21,46,0.83,66,20,8,6,0.96,48,16,13,23,1.25,,-,5,25,-,-,11,22,-,32,36,-,-,44,42,-,21,31,-,-,30,34,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2009,135,22 415,59,23,11,21,44,0.83,68,19,8,6,0.96,49,16,13,22,1.25,,-,5,25,-,-,11,23,-,32,37,-,-,45,42,-,21,32,-,-,31,34,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2010,136,23 295,60,24,11,22,43,0.83,69,18,8,6,0.96,51,15,13,21,1.25,,-,5,26,-,-,11,24,-,33,37,-,-,45,41,-,22,32,-,-,32,34,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2011,137,24 218,61,25,11,22,42,0.83,70,17,8,5,0.96,52,15,13,20,1.25,,-,5,27,-,-,11,25,-,33,37,-,-,46,41,-,22,33,-,-,33,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2012,138,25 177,61,26,11,22,40,0.83,72,16,8,5,0.96,54,14,13,19,1.25,,-,5,28,-,-,11,26,-,33,37,-,-,47,40,-,22,33,-,-,33,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2013,139,26 166,62,27,11,22,39,0.83,73,15,8,5,0.96,56,14,13,18,1.25,,-,5,29,-,-,11,27,-,33,37,-,-,48,40,-,23,34,-,-,34,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2014,140,27 161,63,28,11,23,38,0.83,74,14,7,4,0.96,57,13,13,17,1.25,,-,6,29,-,-,11,28,-,33,37,-,-,49,39,-,23,34,-,-,35,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2015,141,28 158,63,29,12,23,37,0.83,76,13,7,4,0.96,59,12,13,16,1.25,,-,6,28,-,-,11,29,-,33,37,-,-,50,38,-,23,34,-,-,36,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2016,142,29 183,64,30,12,23,35,0.83,77,12,7,4,0.96,60,12,13,15,1.25,,-,6,26,-,-,11,30,-,33,38,-,-,51,38,-,24,33,-,-,37,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2017,143,30 235,65,31,12,23,34,0.83,78,11,7,3,0.96,62,11,13,14,1.25,,-,6,24,-,-,11,31,-,34,38,-,-,52,37,-,24,33,-,-,38,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2018,144,31 297,66,32,12,24,33,0.83,80,10,7,3,0.96,63,11,13,13,1.25,,-,6,22,-,-,11,32,-,34,38,-,-,53,37,-,24,32,-,-,39,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2019,145,32 376,66,33,12,24,31,0.83,80,10,7,2,0.96,64,11,13,12,1.25,,-,6,20,-,-,11,34,-,34,38,-,-,54,36,-,25,32,-,-,40,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2020,146,33 451,67,34,12,24,30,0.83,80,10,7,2,0.96,65,11,13,11,1.25,,-,6,17,-,-,11,35,-,34,38,-,-,55,36,-,25,31,-,-,40,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2021,147,34 532,67,35,12,24,29,0.83,81,10,7,2,0.96,66,11,13,10,1.25,,-,7,15,-,-,11,36,-,34,38,-,-,56,35,-,25,30,-,-,41,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2022,148,35 635,68,35,13,25,27,0.83,81,10,7,1,0.96,66,11,13,10,1.25,,-,7,12,-,-,11,37,-,34,38,-,-,57,34,-,26,30,-,-,42,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2023,149,36 750,69,36,13,25,26,0.83,81,10,7,1,0.96,67,11,13,9,1.25,,-,7,10,-,-,11,38,-,34,38,-,-,58,34,-,26,29,-,-,43,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Angola,2024,150,37 886,69,37,13,25,25,0.83,82,10,7,<1,0.96,68,11,13,8,1.25,,-,7,7,-,-,11,39,-,35,38,-,-,59,33,-,26,28,-,-,44,35,Sub-Saharan Africa,-,Least developed countries,-,Fragile or Extremely Fragile,Lower middle income
Anguilla,2000,151,11,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,87,88,-,-,56,40,-,87,88,-,-,56,40,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2001,152,11,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,87,87,-,-,58,38,-,87,87,-,-,58,38,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2002,153,12,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,87,87,-,-,60,36,-,87,87,-,-,60,36,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2003,154,12,100,-,-,-,-,-,96,<1,4,<1,-,96,<1,4,<1,-,,-,-,-,-,-,-,-,-,87,86,-,-,62,34,-,87,86,-,-,62,34,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2004,155,12,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,85,-,-,64,32,-,87,85,-,-,64,32,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2005,156,12,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,84,-,-,67,30,-,87,84,-,-,67,30,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2006,157,12,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,84,-,-,69,28,-,87,84,-,-,69,28,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2007,158,13,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,83,-,-,71,26,-,87,83,-,-,71,26,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2008,159,13,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,82,-,-,73,24,-,87,82,-,-,73,24,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2009,160,13,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,82,-,-,75,22,-,87,82,-,-,75,22,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2010,161,13,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,81,-,-,77,20,-,87,81,-,-,77,20,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2011,162,14,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,80,-,-,79,18,-,87,80,-,-,79,18,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2012,163,13,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,80,-,-,81,16,-,87,80,-,-,81,16,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2013,164,13,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,80,-,-,83,14,-,87,80,-,-,83,14,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2014,165,14,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,80,-,-,83,14,-,87,80,-,-,83,14,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2015,166,14,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,80,-,-,83,14,-,87,80,-,-,83,14,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2016,167,14,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,80,-,-,83,14,-,87,80,-,-,83,14,Latin America and the Caribbean,-,-,Small island developing States,-,-
Anguilla,2017,168,14,100,-,-,-,-,-,97,<1,3,<1,-,97,<1,3,<1,-,,-,-,-,-,-,-,-,-,87,80,-,-,83,14,-,87,80,-,-,83,14,Latin America and the Caribbean,-,-,Small island developing States,-,-
Antigua and Barbuda,2000,169,75,32,97,<1,3,<1,0.08,98,<1,1,<1,0.01,97,<1,2,<1,0.06,,-,78,92,-,-,91,6,-,73,94,-,-,97,2,-,77,93,-,-,93,4,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2001,170,76,32,97,<1,3,<1,0.08,98,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,79,92,-,-,92,5,-,73,94,-,-,97,2,-,77,93,-,-,93,4,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2002,171,77,31,97,<1,3,<1,0.08,98,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,79,93,-,-,92,5,-,74,94,-,-,97,2,-,77,93,-,-,94,4,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2003,172,78,30,97,<1,2,<1,0.08,98,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,79,93,-,-,93,5,-,75,94,-,-,97,2,-,78,93,-,-,94,4,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2004,173,79,30,97,<1,2,<1,0.08,98,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,79,93,-,-,93,4,-,75,94,-,-,97,2,-,78,93,-,-,94,3,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2005,174,80,29,97,<1,2,<1,0.08,99,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,79,93,-,-,94,4,-,76,94,-,-,97,1,-,78,93,-,-,95,3,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2006,175,81,29,98,<1,2,<1,0.08,99,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,79,93,-,-,94,4,-,77,94,-,-,97,1,-,79,93,-,-,95,3,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2007,176,82,28,98,<1,2,<1,0.08,99,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,80,93,-,-,94,3,-,77,94,-,-,97,1,-,79,93,-,-,95,3,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2008,177,83,27,98,<1,2,<1,0.08,99,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,80,93,-,-,95,3,-,78,94,-,-,97,1,-,79,93,-,-,96,2,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2009,178,84,27,98,<1,2,<1,0.08,99,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,80,93,-,-,95,3,-,79,94,-,-,98,1,-,80,93,-,-,96,2,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2010,179,85,26,98,<1,2,<1,0.08,99,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,80,93,-,-,96,2,-,80,94,-,-,98,<1,-,80,94,-,-,96,2,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2011,180,86,26,98,<1,2,<1,0.08,99,<1,1,<1,0.01,98,<1,2,<1,0.06,,-,80,93,-,-,96,2,-,80,94,-,-,98,<1,-,80,94,-,-,97,2,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2012,181,87,26,98,<1,2,<1,0.08,99,<1,1,<1,0.01,98,<1,1,<1,0.06,,-,80,94,-,-,97,2,-,81,94,-,-,98,<1,-,81,94,-,-,97,1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2013,182,88,25,98,<1,1,<1,0.08,99,<1,1,<1,0.01,98,<1,1,<1,0.06,,-,81,94,-,-,97,1,-,82,94,-,-,98,<1,-,81,94,-,-,97,1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2014,183,89,25,98,<1,1,<1,0.08,99,<1,1,<1,0.01,98,<1,1,<1,0.06,,-,81,94,-,-,97,1,-,82,94,-,-,98,<1,-,81,94,-,-,98,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2015,184,89,25,98,<1,1,<1,0.08,99,<1,1,<1,0.01,99,<1,1,<1,0.06,,-,81,94,-,-,98,<1,-,82,94,-,-,98,<1,-,81,94,-,-,98,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2016,185,90,25,99,<1,1,<1,0.08,99,<1,1,<1,0.01,99,<1,1,<1,0.06,,-,81,94,-,-,98,<1,-,82,94,-,-,98,<1,-,81,94,-,-,98,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2017,186,90,25,99,<1,1,<1,0.08,99,<1,1,<1,0.01,99,<1,1,<1,0.06,,-,81,94,-,-,99,<1,-,82,94,-,-,98,<1,-,81,94,-,-,99,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2018,187,91,25,99,<1,<1,<1,0.08,99,<1,1,<1,0.01,99,<1,1,<1,0.06,,-,81,94,-,-,99,<1,-,82,94,-,-,99,<1,-,81,94,-,-,99,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2019,188,91,25,99,<1,<1,<1,0.08,99,<1,1,<1,0.01,99,<1,<1,<1,0.06,,-,81,94,-,-,99,<1,-,82,94,-,-,99,<1,-,81,94,-,-,99,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2020,189,92,24,99,<1,<1,<1,0.08,99,<1,1,<1,0.01,99,<1,<1,<1,0.06,,-,81,94,-,-,99,<1,-,82,94,-,-,99,<1,-,81,94,-,-,99,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2021,190,92,24,99,<1,<1,<1,0.08,99,<1,1,<1,0.01,99,<1,<1,<1,0.06,,-,81,94,-,-,99,<1,-,82,94,-,-,99,<1,-,81,94,-,-,99,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2022,191,93,24,99,<1,<1,<1,0.08,99,<1,1,<1,0.01,99,<1,<1,<1,0.06,,-,81,94,-,-,99,<1,-,82,94,-,-,99,<1,-,81,94,-,-,99,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2023,192,93,24,99,<1,<1,<1,0.08,99,<1,1,<1,0.01,99,<1,<1,<1,0.06,,-,81,94,-,-,99,<1,-,82,94,-,-,99,<1,-,81,94,-,-,99,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Antigua and Barbuda,2024,193,94,24,99,<1,<1,<1,0.08,99,<1,1,<1,0.01,99,<1,<1,<1,0.06,,-,81,94,-,-,99,<1,-,82,94,-,-,99,<1,-,81,94,-,-,99,<1,Latin America and the Caribbean,-,-,Small island developing States,-,High income
Argentina,2000,194,37 214,89,76,<1,14,10,-,99,<1,1,<1,0.05,96,<1,3,1,-,,-,61,-,-,-,50,27,-,95,-,-,-,94,5,-,92,-,-,-,89,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
Argentina,2001,195,37 625,89,78,<1,13,9,-,99,<1,1,<1,0.05,97,<1,2,1,-,,-,63,-,-,-,52,25,-,96,-,-,-,94,4,-,92,-,-,-,90,7,Latin America and the Caribbean,-,-,-,-,Upper middle income
Argentina,2002,196,38 029,90,79,<1,12,9,-,99,<1,1,<1,0.05,97,<1,2,1,-,,-,65,-,-,-,55,24,-,96,-,-,-,95,4,-,93,-,-,-,90,6,Latin America and the Caribbean,-,-,-,-,Upper middle income
Argentina,2003,197,38 424,90,81,<1,11,8,-,99,<1,1,<1,0.05,97,<1,2,<1,-,,-,67,-,-,-,58,23,-,96,-,-,-,95,4,-,93,-,-,-,91,6,Latin America and the Caribbean,-,-,-,-,Upper middle income
Argentina,2004,198,38 816,90,82,<1,10,8,-,99,<1,<1,<1,0.05,97,<1,2,<1,-,,-,69,-,-,-,60,22,-,96,-,-,-,95,4,-,93,-,-,-,92,6,Latin America and the Caribbean,-,-,-,-,Upper middle income
Argentina,2005,199,39 217,90,83,<1,9,7,-,99,<1,<1,<1,0.05,97,<1,2,<1,-,,-,71,-,-,-,63,20,-,96,-,-,-,95,4,-,94,-,-,-,92,5,Latin America and the Caribbean,-,-,-,-,Upper middle income
Argentina,2006,200,39 622,90,85,<1,8,7,-,>99,<1,<1,<1,0.05,98,<1,2,<1,-,,-,73,-,-,-,66,19,-,97,-,-,-,96,3,-,94,-,-,-,93,5,Latin America and the Caribbean,-,-,-,-,Upper middle income
